Exporting ..\Predictions\nrl\nrl_future_predictions.csv
Match Index,Round,Year,Month,Day,Home Team Index,Home Team Name,Away Team Index,Away Team Name,Home Team Elo Points,Away Team Elo Points,Home Team Elo Probability,Away Team Elo Probability,Margin Prediction,Prediction
1999,2,2019,3,22,8,Brisbane Broncos         ,6,North Queensland Cowboys ,1521.06,1478.44,69.44%,30.56%,5,Robs Elo predicts Brisbane Broncos          (home) to beat North Queensland Cowboys  (away) with a probability of 69.44% by a margin of 5
2000,2,2019,3,23,16,Cronulla Sharks          ,10,Gold Coast Titans        ,1574.92,1438.72,79.57%,20.43%,8,Robs Elo predicts Cronulla Sharks           (home) to beat Gold Coast Titans         (away) with a probability of 79.57% by a margin of 8
2001,2,2019,3,23,11,Newcastle Knights        ,3,Penrith Panthers         ,1393.23,1526.27,45.26%,54.74%,1,Robs Elo predicts Penrith Panthers          (away) to beat Newcastle Knights         (home) with a probability of 54.74% by a margin of 1
2002,2,2019,3,23,5,Manly Sea Eagles         ,4,Sydney Roosters          ,1418.10,1627.57,34.75%,65.25%,4,Robs Elo predicts Sydney Roosters           (away) to beat Manly Sea Eagles          (home) with a probability of 65.25% by a margin of 4
2003,2,2019,3,24,2,Canterbury Bulldogs      ,13,Parramatta Eels          ,1486.43,1415.14,72.83%,27.17%,6,Robs Elo predicts Canterbury Bulldogs       (home) to beat Parramatta Eels           (away) with a probability of 72.83% by a margin of 6
2004,2,2019,3,24,15,Wests Tigers             ,9,New Zealand Warriors     ,1455.27,1516.36,55.58%,44.42%,1,Robs Elo predicts Wests Tigers              (home) to beat New Zealand Warriors      (away) with a probability of 55.58% by a margin of 1
2005,3,2019,3,28,8,Brisbane Broncos         ,12,St George Dragons        ,1521.06,1522.02,63.88%,36.12%,3,Robs Elo predicts Brisbane Broncos          (home) to beat St George Dragons         (away) with a probability of 63.88% by a margin of 3
2006,3,2019,3,29,14,Canberra Raiders         ,11,Newcastle Knights        ,1517.07,1393.23,78.39%,21.61%,7,Robs Elo predicts Canberra Raiders          (home) to beat Newcastle Knights         (away) with a probability of 78.39% by a margin of 7
2007,3,2019,3,29,13,Parramatta Eels          ,4,Sydney Roosters          ,1415.14,1627.57,34.36%,65.64%,4,Robs Elo predicts Sydney Roosters           (away) to beat Parramatta Eels           (home) with a probability of 65.64% by a margin of 4
2008,3,2019,3,30,5,Manly Sea Eagles         ,9,New Zealand Warriors     ,1418.10,1516.36,50.25%,49.75%,0,Robs Elo predicts Manly Sea Eagles          (home) to beat New Zealand Warriors      (away) with a probability of 50.25% by a margin of 0
2009,3,2019,3,30,6,North Queensland Cowboys ,16,Cronulla Sharks          ,1478.44,1574.92,50.51%,49.49%,0,Robs Elo predicts North Queensland Cowboys  (home) to beat Cronulla Sharks           (away) with a probability of 50.51% by a margin of 0
2010,3,2019,3,30,3,Penrith Panthers         ,7,Melbourne Storm          ,1526.27,1578.18,56.88%,43.12%,2,Robs Elo predicts Penrith Panthers          (home) to beat Melbourne Storm           (away) with a probability of 56.88% by a margin of 2
2011,3,2019,3,31,15,Wests Tigers             ,2,Canterbury Bulldogs      ,1455.27,1486.43,59.78%,40.22%,2,Robs Elo predicts Wests Tigers              (home) to beat Canterbury Bulldogs       (away) with a probability of 59.78% by a margin of 2
2012,3,2019,3,31,1,South Sydney Rabbitohs   ,10,Gold Coast Titans        ,1531.23,1438.72,75.18%,24.82%,6,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Gold Coast Titans         (away) with a probability of 75.18% by a margin of 6
2013,4,2019,4,4,4,Sydney Roosters          ,8,Brisbane Broncos         ,1627.57,1521.06,76.65%,23.35%,7,Robs Elo predicts Sydney Roosters           (home) to beat Brisbane Broncos          (away) with a probability of 76.65% by a margin of 7
2014,4,2019,4,5,9,New Zealand Warriors     ,10,Gold Coast Titans        ,1516.36,1438.72,73.55%,26.45%,6,Robs Elo predicts New Zealand Warriors      (home) to beat Gold Coast Titans         (away) with a probability of 73.55% by a margin of 6
2015,4,2019,4,5,3,Penrith Panthers         ,15,Wests Tigers             ,1526.27,1455.27,72.80%,27.20%,6,Robs Elo predicts Penrith Panthers          (home) to beat Wests Tigers              (away) with a probability of 72.80% by a margin of 6
2016,4,2019,4,6,5,Manly Sea Eagles         ,1,South Sydney Rabbitohs   ,1418.10,1531.23,48.11%,51.89%,1,Robs Elo predicts South Sydney Rabbitohs    (away) to beat Manly Sea Eagles          (home) with a probability of 51.89% by a margin of 1
2017,4,2019,4,6,6,North Queensland Cowboys ,14,Canberra Raiders         ,1478.44,1517.07,58.74%,41.26%,2,Robs Elo predicts North Queensland Cowboys  (home) to beat Canberra Raiders          (away) with a probability of 58.74% by a margin of 2
2018,4,2019,4,6,13,Parramatta Eels          ,16,Cronulla Sharks          ,1415.14,1574.92,41.48%,58.52%,2,Robs Elo predicts Cronulla Sharks           (away) to beat Parramatta Eels           (home) with a probability of 58.52% by a margin of 2
2019,4,2019,4,7,7,Melbourne Storm          ,2,Canterbury Bulldogs      ,1578.18,1486.43,75.10%,24.90%,6,Robs Elo predicts Melbourne Storm           (home) to beat Canterbury Bulldogs       (away) with a probability of 75.10% by a margin of 6
2020,4,2019,4,7,11,Newcastle Knights        ,12,St George Dragons        ,1393.23,1522.02,45.87%,54.13%,1,Robs Elo predicts St George Dragons         (away) to beat Newcastle Knights         (home) with a probability of 54.13% by a margin of 1
2021,5,2019,4,11,8,Brisbane Broncos         ,15,Wests Tigers             ,1521.06,1455.27,72.20%,27.80%,6,Robs Elo predicts Brisbane Broncos          (home) to beat Wests Tigers              (away) with a probability of 72.20% by a margin of 6
2022,5,2019,4,12,10,Gold Coast Titans        ,3,Penrith Panthers         ,1438.72,1526.27,51.79%,48.21%,0,Robs Elo predicts Gold Coast Titans         (home) to beat Penrith Panthers          (away) with a probability of 51.79% by a margin of 0
2023,5,2019,4,12,6,North Queensland Cowboys ,7,Melbourne Storm          ,1478.44,1578.18,50.04%,49.96%,0,Robs Elo predicts North Queensland Cowboys  (home) to beat Melbourne Storm           (away) with a probability of 50.04% by a margin of 0
2024,5,2019,4,13,1,South Sydney Rabbitohs   ,9,New Zealand Warriors     ,1531.23,1516.36,65.95%,34.05%,4,Robs Elo predicts South Sydney Rabbitohs    (home) to beat New Zealand Warriors      (away) with a probability of 65.95% by a margin of 4
2025,5,2019,4,13,11,Newcastle Knights        ,5,Manly Sea Eagles         ,1393.23,1418.10,60.65%,39.35%,3,Robs Elo predicts Newcastle Knights         (home) to beat Manly Sea Eagles          (away) with a probability of 60.65% by a margin of 3
2026,5,2019,4,13,16,Cronulla Sharks          ,4,Sydney Roosters          ,1574.92,1627.57,56.77%,43.23%,2,Robs Elo predicts Cronulla Sharks           (home) to beat Sydney Roosters           (away) with a probability of 56.77% by a margin of 2
2027,5,2019,4,14,12,St George Dragons        ,2,Canterbury Bulldogs      ,1522.02,1486.43,68.58%,31.42%,5,Robs Elo predicts St George Dragons         (home) to beat Canterbury Bulldogs       (away) with a probability of 68.58% by a margin of 5
2028,5,2019,4,14,14,Canberra Raiders         ,13,Parramatta Eels          ,1517.07,1415.14,76.18%,23.82%,7,Robs Elo predicts Canberra Raiders          (home) to beat Parramatta Eels           (away) with a probability of 76.18% by a margin of 7
2029,6,2019,4,18,16,Cronulla Sharks          ,3,Penrith Panthers         ,1574.92,1526.27,70.18%,29.82%,5,Robs Elo predicts Cronulla Sharks           (home) to beat Penrith Panthers          (away) with a probability of 70.18% by a margin of 5
2030,6,2019,4,19,2,Canterbury Bulldogs      ,1,South Sydney Rabbitohs   ,1486.43,1531.23,57.88%,42.12%,2,Robs Elo predicts Canterbury Bulldogs       (home) to beat South Sydney Rabbitohs    (away) with a probability of 57.88% by a margin of 2
2031,6,2019,4,19,7,Melbourne Storm          ,4,Sydney Roosters          ,1578.18,1627.57,57.23%,42.77%,2,Robs Elo predicts Melbourne Storm           (home) to beat Sydney Roosters           (away) with a probability of 57.23% by a margin of 2
2032,6,2019,4,20,9,New Zealand Warriors     ,6,North Queensland Cowboys ,1516.36,1478.44,68.87%,31.13%,5,Robs Elo predicts New Zealand Warriors      (home) to beat North Queensland Cowboys  (away) with a probability of 68.87% by a margin of 5
2033,6,2019,4,20,12,St George Dragons        ,5,Manly Sea Eagles         ,1522.02,1418.10,76.38%,23.62%,7,Robs Elo predicts St George Dragons         (home) to beat Manly Sea Eagles          (away) with a probability of 76.38% by a margin of 7
2034,6,2019,4,21,10,Gold Coast Titans        ,11,Newcastle Knights        ,1438.72,1393.23,69.79%,30.21%,5,Robs Elo predicts Gold Coast Titans         (home) to beat Newcastle Knights         (away) with a probability of 69.79% by a margin of 5
2035,6,2019,4,21,14,Canberra Raiders         ,8,Brisbane Broncos         ,1517.07,1521.06,63.48%,36.52%,3,Robs Elo predicts Canberra Raiders          (home) to beat Brisbane Broncos          (away) with a probability of 63.48% by a margin of 3
2036,6,2019,4,22,13,Parramatta Eels          ,15,Wests Tigers             ,1415.14,1455.27,58.53%,41.47%,2,Robs Elo predicts Parramatta Eels           (home) to beat Wests Tigers              (away) with a probability of 58.53% by a margin of 2
2037,7,2019,4,25,4,Sydney Roosters          ,12,St George Dragons        ,1627.57,1522.02,76.55%,23.45%,7,Robs Elo predicts Sydney Roosters           (home) to beat St George Dragons         (away) with a probability of 76.55% by a margin of 7
2038,7,2019,4,25,7,Melbourne Storm          ,9,New Zealand Warriors     ,1578.18,1516.36,71.74%,28.26%,6,Robs Elo predicts Melbourne Storm           (home) to beat New Zealand Warriors      (away) with a probability of 71.74% by a margin of 6
2039,7,2019,4,26,2,Canterbury Bulldogs      ,6,North Queensland Cowboys ,1486.43,1478.44,65.06%,34.94%,4,Robs Elo predicts Canterbury Bulldogs       (home) to beat North Queensland Cowboys  (away) with a probability of 65.06% by a margin of 4
2040,7,2019,4,26,3,Penrith Panthers         ,1,South Sydney Rabbitohs   ,1526.27,1531.23,63.35%,36.65%,3,Robs Elo predicts Penrith Panthers          (home) to beat South Sydney Rabbitohs    (away) with a probability of 63.35% by a margin of 3
2041,7,2019,4,27,15,Wests Tigers             ,10,Gold Coast Titans        ,1455.27,1438.72,66.17%,33.83%,4,Robs Elo predicts Wests Tigers              (home) to beat Gold Coast Titans         (away) with a probability of 66.17% by a margin of 4
2042,7,2019,4,27,8,Brisbane Broncos         ,16,Cronulla Sharks          ,1521.06,1574.92,56.60%,43.40%,2,Robs Elo predicts Brisbane Broncos          (home) to beat Cronulla Sharks           (away) with a probability of 56.60% by a margin of 2
2043,7,2019,4,28,5,Manly Sea Eagles         ,14,Canberra Raiders         ,1418.10,1517.07,50.15%,49.85%,0,Robs Elo predicts Manly Sea Eagles          (home) to beat Canberra Raiders          (away) with a probability of 50.15% by a margin of 0
2044,7,2019,4,28,11,Newcastle Knights        ,13,Parramatta Eels          ,1393.23,1415.14,61.05%,38.95%,3,Robs Elo predicts Newcastle Knights         (home) to beat Parramatta Eels           (away) with a probability of 61.05% by a margin of 3
2045,8,2019,5,2,1,South Sydney Rabbitohs   ,8,Brisbane Broncos         ,1531.23,1521.06,65.34%,34.66%,4,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Brisbane Broncos          (away) with a probability of 65.34% by a margin of 4
2046,8,2019,5,3,6,North Queensland Cowboys ,10,Gold Coast Titans        ,1478.44,1438.72,69.09%,30.91%,5,Robs Elo predicts North Queensland Cowboys  (home) to beat Gold Coast Titans         (away) with a probability of 69.09% by a margin of 5
2047,8,2019,5,3,16,Cronulla Sharks          ,7,Melbourne Storm          ,1574.92,1578.18,63.57%,36.43%,3,Robs Elo predicts Cronulla Sharks           (home) to beat Melbourne Storm           (away) with a probability of 63.57% by a margin of 3
2048,8,2019,5,4,14,Canberra Raiders         ,3,Penrith Panthers         ,1517.07,1526.27,62.78%,37.22%,3,Robs Elo predicts Canberra Raiders          (home) to beat Penrith Panthers          (away) with a probability of 62.78% by a margin of 3
2049,8,2019,5,4,5,Manly Sea Eagles         ,2,Canterbury Bulldogs      ,1418.10,1486.43,54.55%,45.45%,1,Robs Elo predicts Manly Sea Eagles          (home) to beat Canterbury Bulldogs       (away) with a probability of 54.55% by a margin of 1
2050,8,2019,5,4,4,Sydney Roosters          ,15,Wests Tigers             ,1627.57,1455.27,82.74%,17.26%,8,Robs Elo predicts Sydney Roosters           (home) to beat Wests Tigers              (away) with a probability of 82.74% by a margin of 8
2051,8,2019,5,5,9,New Zealand Warriors     ,11,Newcastle Knights        ,1516.36,1393.23,78.32%,21.68%,7,Robs Elo predicts New Zealand Warriors      (home) to beat Newcastle Knights         (away) with a probability of 78.32% by a margin of 7
2052,8,2019,5,5,13,Parramatta Eels          ,12,St George Dragons        ,1415.14,1522.02,49.01%,50.99%,0,Robs Elo predicts St George Dragons         (away) to beat Parramatta Eels           (home) with a probability of 50.99% by a margin of 0
2053,9,2019,5,9,10,Gold Coast Titans        ,16,Cronulla Sharks          ,1438.72,1574.92,44.81%,55.19%,2,Robs Elo predicts Cronulla Sharks           (away) to beat Gold Coast Titans         (home) with a probability of 55.19% by a margin of 2
2054,9,2019,5,10,15,Wests Tigers             ,3,Penrith Panthers         ,1455.27,1526.27,54.16%,45.84%,1,Robs Elo predicts Wests Tigers              (home) to beat Penrith Panthers          (away) with a probability of 54.16% by a margin of 1
2055,9,2019,5,10,5,Manly Sea Eagles         ,8,Brisbane Broncos         ,1418.10,1521.06,49.57%,50.43%,0,Robs Elo predicts Brisbane Broncos          (away) to beat Manly Sea Eagles          (home) with a probability of 50.43% by a margin of 0
2056,9,2019,5,11,2,Canterbury Bulldogs      ,11,Newcastle Knights        ,1486.43,1393.23,75.25%,24.75%,6,Robs Elo predicts Canterbury Bulldogs       (home) to beat Newcastle Knights         (away) with a probability of 75.25% by a margin of 6
2057,9,2019,5,11,9,New Zealand Warriors     ,12,St George Dragons        ,1516.36,1522.02,63.25%,36.75%,3,Robs Elo predicts New Zealand Warriors      (home) to beat St George Dragons         (away) with a probability of 63.25% by a margin of 3
2058,9,2019,5,11,7,Melbourne Storm          ,13,Parramatta Eels          ,1578.18,1415.14,81.97%,18.03%,8,Robs Elo predicts Melbourne Storm           (home) to beat Parramatta Eels           (away) with a probability of 81.97% by a margin of 8
2059,9,2019,5,12,4,Sydney Roosters          ,14,Canberra Raiders         ,1627.57,1517.07,77.06%,22.94%,7,Robs Elo predicts Sydney Roosters           (home) to beat Canberra Raiders          (away) with a probability of 77.06% by a margin of 7
2060,9,2019,5,12,1,South Sydney Rabbitohs   ,6,North Queensland Cowboys ,1531.23,1478.44,70.67%,29.33%,5,Robs Elo predicts South Sydney Rabbitohs    (home) to beat North Queensland Cowboys  (away) with a probability of 70.67% by a margin of 5
2061,10,2019,5,16,7,Melbourne Storm          ,15,Wests Tigers             ,1578.18,1455.27,78.30%,21.70%,7,Robs Elo predicts Melbourne Storm           (home) to beat Wests Tigers              (away) with a probability of 78.30% by a margin of 7
2062,10,2019,5,17,3,Penrith Panthers         ,9,New Zealand Warriors     ,1526.27,1516.36,65.31%,34.69%,4,Robs Elo predicts Penrith Panthers          (home) to beat New Zealand Warriors      (away) with a probability of 65.31% by a margin of 4
2063,10,2019,5,17,8,Brisbane Broncos         ,4,Sydney Roosters          ,1521.06,1627.57,49.06%,50.94%,0,Robs Elo predicts Sydney Roosters           (away) to beat Brisbane Broncos          (home) with a probability of 50.94% by a margin of 0
2064,10,2019,5,18,10,Gold Coast Titans        ,2,Canterbury Bulldogs      ,1438.72,1486.43,57.47%,42.53%,2,Robs Elo predicts Gold Coast Titans         (home) to beat Canterbury Bulldogs       (away) with a probability of 57.47% by a margin of 2
2065,10,2019,5,18,6,North Queensland Cowboys ,13,Parramatta Eels          ,1478.44,1415.14,71.91%,28.09%,6,Robs Elo predicts North Queensland Cowboys  (home) to beat Parramatta Eels           (away) with a probability of 71.91% by a margin of 6
2066,10,2019,5,18,14,Canberra Raiders         ,1,South Sydney Rabbitohs   ,1517.07,1531.23,62.11%,37.89%,3,Robs Elo predicts Canberra Raiders          (home) to beat South Sydney Rabbitohs    (away) with a probability of 62.11% by a margin of 3
2067,10,2019,5,19,12,St George Dragons        ,11,Newcastle Knights        ,1522.02,1393.23,78.87%,21.13%,7,Robs Elo predicts St George Dragons         (home) to beat Newcastle Knights         (away) with a probability of 78.87% by a margin of 7
2068,10,2019,5,19,16,Cronulla Sharks          ,5,Manly Sea Eagles         ,1574.92,1418.10,81.43%,18.57%,8,Robs Elo predicts Cronulla Sharks           (home) to beat Manly Sea Eagles          (away) with a probability of 81.43% by a margin of 8
2069,11,2019,5,23,13,Parramatta Eels          ,3,Penrith Panthers         ,1415.14,1526.27,48.40%,51.60%,1,Robs Elo predicts Penrith Panthers          (away) to beat Parramatta Eels           (home) with a probability of 51.60% by a margin of 1
2070,11,2019,5,24,5,Manly Sea Eagles         ,10,Gold Coast Titans        ,1418.10,1438.72,61.23%,38.77%,3,Robs Elo predicts Manly Sea Eagles          (home) to beat Gold Coast Titans         (away) with a probability of 61.23% by a margin of 3
2071,11,2019,5,24,11,Newcastle Knights        ,4,Sydney Roosters          ,1393.23,1627.57,31.58%,68.42%,5,Robs Elo predicts Sydney Roosters           (away) to beat Newcastle Knights         (home) with a probability of 68.42% by a margin of 5
2072,11,2019,5,25,14,Canberra Raiders         ,6,North Queensland Cowboys ,1517.07,1478.44,68.96%,31.04%,5,Robs Elo predicts Canberra Raiders          (home) to beat North Queensland Cowboys  (away) with a probability of 68.96% by a margin of 5
2073,11,2019,5,25,9,New Zealand Warriors     ,8,Brisbane Broncos         ,1516.36,1521.06,63.38%,36.62%,3,Robs Elo predicts New Zealand Warriors      (home) to beat Brisbane Broncos          (away) with a probability of 63.38% by a margin of 3
2074,11,2019,5,25,1,South Sydney Rabbitohs   ,15,Wests Tigers             ,1531.23,1455.27,73.36%,26.64%,6,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Wests Tigers              (away) with a probability of 73.36% by a margin of 6
2075,11,2019,5,26,2,Canterbury Bulldogs      ,7,Melbourne Storm          ,1486.43,1578.18,51.19%,48.81%,0,Robs Elo predicts Canterbury Bulldogs       (home) to beat Melbourne Storm           (away) with a probability of 51.19% by a margin of 0
2076,11,2019,5,26,12,St George Dragons        ,16,Cronulla Sharks          ,1522.02,1574.92,56.74%,43.26%,2,Robs Elo predicts St George Dragons         (home) to beat Cronulla Sharks           (away) with a probability of 56.74% by a margin of 2
2077,12,2019,5,30,3,Penrith Panthers         ,5,Manly Sea Eagles         ,1526.27,1418.10,76.82%,23.18%,7,Robs Elo predicts Penrith Panthers          (home) to beat Manly Sea Eagles          (away) with a probability of 76.82% by a margin of 7
2078,12,2019,5,31,13,Parramatta Eels          ,1,South Sydney Rabbitohs   ,1415.14,1531.23,47.69%,52.31%,1,Robs Elo predicts South Sydney Rabbitohs    (away) to beat Parramatta Eels           (home) with a probability of 52.31% by a margin of 1
2079,12,2019,6,1,2,Canterbury Bulldogs      ,14,Canberra Raiders         ,1486.43,1517.07,59.85%,40.15%,2,Robs Elo predicts Canterbury Bulldogs       (home) to beat Canberra Raiders          (away) with a probability of 59.85% by a margin of 2
2080,12,2019,6,2,10,Gold Coast Titans        ,6,North Queensland Cowboys ,1438.72,1478.44,58.59%,41.41%,2,Robs Elo predicts Gold Coast Titans         (home) to beat North Queensland Cowboys  (away) with a probability of 58.59% by a margin of 2
2081,13,2019,6,7,1,South Sydney Rabbitohs   ,11,Newcastle Knights        ,1531.23,1393.23,79.74%,20.26%,8,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Newcastle Knights         (away) with a probability of 79.74% by a margin of 8
2082,13,2019,6,7,15,Wests Tigers             ,14,Canberra Raiders         ,1455.27,1517.07,55.48%,44.52%,1,Robs Elo predicts Wests Tigers              (home) to beat Canberra Raiders          (away) with a probability of 55.48% by a margin of 1
2083,13,2019,6,8,9,New Zealand Warriors     ,7,Melbourne Storm          ,1516.36,1578.18,55.47%,44.53%,1,Robs Elo predicts New Zealand Warriors      (home) to beat Melbourne Storm           (away) with a probability of 55.47% by a margin of 1
2084,13,2019,6,8,16,Cronulla Sharks          ,13,Parramatta Eels          ,1574.92,1415.14,81.69%,18.31%,8,Robs Elo predicts Cronulla Sharks           (home) to beat Parramatta Eels           (away) with a probability of 81.69% by a margin of 8
2085,13,2019,6,8,6,North Queensland Cowboys ,5,Manly Sea Eagles         ,1478.44,1418.10,71.56%,28.44%,6,Robs Elo predicts North Queensland Cowboys  (home) to beat Manly Sea Eagles          (away) with a probability of 71.56% by a margin of 6
2086,13,2019,6,9,8,Brisbane Broncos         ,10,Gold Coast Titans        ,1521.06,1438.72,74.07%,25.93%,6,Robs Elo predicts Brisbane Broncos          (home) to beat Gold Coast Titans         (away) with a probability of 74.07% by a margin of 6
2087,13,2019,6,9,3,Penrith Panthers         ,4,Sydney Roosters          ,1526.27,1627.57,49.81%,50.19%,0,Robs Elo predicts Sydney Roosters           (away) to beat Penrith Panthers          (home) with a probability of 50.19% by a margin of 0
2088,13,2019,6,10,2,Canterbury Bulldogs      ,12,St George Dragons        ,1486.43,1522.02,59.16%,40.84%,2,Robs Elo predicts Canterbury Bulldogs       (home) to beat St George Dragons         (away) with a probability of 59.16% by a margin of 2
2089,14,2019,6,13,14,Canberra Raiders         ,16,Cronulla Sharks          ,1517.07,1574.92,56.04%,43.96%,1,Robs Elo predicts Canberra Raiders          (home) to beat Cronulla Sharks           (away) with a probability of 56.04% by a margin of 1
2090,14,2019,6,14,10,Gold Coast Titans        ,9,New Zealand Warriors     ,1438.72,1516.36,53.21%,46.79%,1,Robs Elo predicts Gold Coast Titans         (home) to beat New Zealand Warriors      (away) with a probability of 53.21% by a margin of 1
2091,14,2019,6,14,6,North Queensland Cowboys ,15,Wests Tigers             ,1478.44,1455.27,67.02%,32.98%,4,Robs Elo predicts North Queensland Cowboys  (home) to beat Wests Tigers              (away) with a probability of 67.02% by a margin of 4
2092,14,2019,6,15,7,Melbourne Storm          ,11,Newcastle Knights        ,1578.18,1393.23,83.76%,16.24%,9,Robs Elo predicts Melbourne Storm           (home) to beat Newcastle Knights         (away) with a probability of 83.76% by a margin of 9
2093,14,2019,6,15,1,South Sydney Rabbitohs   ,3,Penrith Panthers         ,1531.23,1526.27,64.66%,35.34%,4,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Penrith Panthers          (away) with a probability of 64.66% by a margin of 4
2094,14,2019,6,15,13,Parramatta Eels          ,8,Brisbane Broncos         ,1415.14,1521.06,49.15%,50.85%,0,Robs Elo predicts Brisbane Broncos          (away) to beat Parramatta Eels           (home) with a probability of 50.85% by a margin of 0
2095,14,2019,6,16,5,Manly Sea Eagles         ,12,St George Dragons        ,1418.10,1522.02,49.44%,50.56%,0,Robs Elo predicts St George Dragons         (away) to beat Manly Sea Eagles          (home) with a probability of 50.56% by a margin of 0
2096,14,2019,6,16,4,Sydney Roosters          ,2,Canterbury Bulldogs      ,1627.57,1486.43,80.03%,19.97%,8,Robs Elo predicts Sydney Roosters           (home) to beat Canterbury Bulldogs       (away) with a probability of 80.03% by a margin of 8
2097,15,2019,6,27,15,Wests Tigers             ,1,South Sydney Rabbitohs   ,1455.27,1531.23,53.45%,46.55%,1,Robs Elo predicts Wests Tigers              (home) to beat South Sydney Rabbitohs    (away) with a probability of 53.45% by a margin of 1
2098,15,2019,6,28,12,St George Dragons        ,6,North Queensland Cowboys ,1522.02,1478.44,69.56%,30.44%,5,Robs Elo predicts St George Dragons         (home) to beat North Queensland Cowboys  (away) with a probability of 69.56% by a margin of 5
2099,15,2019,6,28,4,Sydney Roosters          ,7,Melbourne Storm          ,1627.57,1578.18,70.27%,29.73%,5,Robs Elo predicts Sydney Roosters           (home) to beat Melbourne Storm           (away) with a probability of 70.27% by a margin of 5
2100,15,2019,6,29,10,Gold Coast Titans        ,5,Manly Sea Eagles         ,1438.72,1418.10,66.69%,33.31%,4,Robs Elo predicts Gold Coast Titans         (home) to beat Manly Sea Eagles          (away) with a probability of 66.69% by a margin of 4
2101,15,2019,6,29,11,Newcastle Knights        ,8,Brisbane Broncos         ,1393.23,1521.06,46.00%,54.00%,1,Robs Elo predicts Brisbane Broncos          (away) to beat Newcastle Knights         (home) with a probability of 54.00% by a margin of 1
2102,15,2019,6,29,13,Parramatta Eels          ,14,Canberra Raiders         ,1415.14,1517.07,49.72%,50.28%,0,Robs Elo predicts Canberra Raiders          (away) to beat Parramatta Eels           (home) with a probability of 50.28% by a margin of 0
2103,15,2019,6,30,9,New Zealand Warriors     ,3,Penrith Panthers         ,1516.36,1526.27,62.68%,37.32%,3,Robs Elo predicts New Zealand Warriors      (home) to beat Penrith Panthers          (away) with a probability of 62.68% by a margin of 3
2104,15,2019,6,30,2,Canterbury Bulldogs      ,16,Cronulla Sharks          ,1486.43,1574.92,51.66%,48.34%,0,Robs Elo predicts Canterbury Bulldogs       (home) to beat Cronulla Sharks           (away) with a probability of 51.66% by a margin of 0
2105,16,2019,7,4,12,St George Dragons        ,7,Melbourne Storm          ,1522.02,1578.18,56.28%,43.72%,1,Robs Elo predicts St George Dragons         (home) to beat Melbourne Storm           (away) with a probability of 56.28% by a margin of 1
